time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
1.744600,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744700,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000096,0.000045,
1.744800,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000095,0.000045,
1.744900,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000095,0.000045,
1.745000,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000095,0.000045,
1.745100,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000095,0.000045,
1.745200,0.000001,-0.000005,0.000045,0.000001,-0.000051,0.000095,0.000045,
1.745300,0.000001,-0.000005,0.000045,0.000001,-0.000050,0.000095,0.000045,
1.745400,0.000001,-0.000005,0.000045,0.000001,-0.000050,0.000095,0.000045,
1.745500,0.000001,-0.000005,0.000045,0.000001,-0.000050,0.000095,0.000044,
1.745600,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000095,0.000044,
1.745700,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000095,0.000044,
1.745800,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000095,0.000044,
1.745900,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000095,0.000044,
1.746000,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000094,0.000044,
1.746100,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000094,0.000044,
1.746200,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000094,0.000044,
1.746300,0.000001,-0.000005,0.000044,0.000001,-0.000050,0.000094,0.000044,
1.746400,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.746500,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.746600,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.746700,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.746800,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.746900,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.747000,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000094,0.000044,
1.747100,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000093,0.000044,
1.747200,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000093,0.000044,
1.747300,0.000000,-0.000005,0.000044,0.000000,-0.000050,0.000093,0.000044,
1.747400,0.000000,-0.000005,0.000044,0.000000,-0.000049,0.000093,0.000044,
1.747500,0.000000,-0.000005,0.000044,0.000000,-0.000049,0.000093,0.000044,
1.747600,0.000000,-0.000005,0.000044,0.000000,-0.000049,0.000093,0.000044,
1.747700,0.000000,-0.000005,0.000044,0.000000,-0.000049,0.000093,0.000044,
1.747800,0.000000,-0.000005,0.000044,0.000000,-0.000049,0.000093,0.000044,
1.747900,0.000000,-0.000005,0.000044,0.000000,-0.000049,0.000093,0.000043,
1.748000,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000093,0.000043,
1.748100,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000093,0.000043,
1.748200,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748300,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748400,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748500,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748600,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748700,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748800,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.748900,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.749000,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.749100,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.749200,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.749300,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000092,0.000043,
1.749400,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000091,0.000043,
1.749500,0.000000,-0.000005,0.000043,0.000000,-0.000049,0.000091,0.000043,
1.749600,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.749700,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.749800,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.749900,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.750000,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.750100,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.750200,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.750300,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000043,
1.750400,0.000000,-0.000005,0.000043,0.000000,-0.000048,0.000091,0.000042,
1.750500,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000091,0.000042,
1.750600,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.750700,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.750800,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.750900,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751000,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751100,0.000000,-0.000005,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751200,0.000000,-0.000004,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751300,0.000000,-0.000004,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751400,0.000000,-0.000004,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751500,0.000000,-0.000004,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751600,0.000000,-0.000004,0.000042,0.000000,-0.000048,0.000090,0.000042,
1.751700,0.000000,-0.000004,0.000042,0.000000,-0.000048,0.000089,0.000042,
1.751800,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.751900,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752000,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752100,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752200,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752300,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752400,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752500,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752600,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752700,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752800,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000089,0.000042,
1.752900,0.000000,-0.000004,0.000042,0.000000,-0.000047,0.000088,0.000041,
1.753000,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753100,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753200,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753300,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753400,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753500,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753600,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753700,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753800,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.753900,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.754000,0.000000,-0.000004,0.000041,0.000000,-0.000047,0.000088,0.000041,
1.754100,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000088,0.000041,
1.754200,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754300,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754400,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754500,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754600,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754700,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754800,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.754900,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.755000,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.755100,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.755200,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.755300,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000087,0.000041,
1.755400,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000086,0.000041,
1.755500,0.000000,-0.000004,0.000041,0.000000,-0.000046,0.000086,0.000040,
1.755600,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.755700,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.755800,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.755900,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.756000,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.756100,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.756200,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.756300,0.000000,-0.000004,0.000040,0.000000,-0.000046,0.000086,0.000040,
1.756400,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000086,0.000040,
1.756500,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000086,0.000040,
1.756600,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.756700,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.756800,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.756900,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757000,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757100,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757200,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757300,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757400,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757500,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757600,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757700,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757800,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000085,0.000040,
1.757900,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000084,0.000040,
1.758000,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000084,0.000040,
1.758100,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000084,0.000040,
1.758200,0.000000,-0.000004,0.000040,0.000000,-0.000045,0.000084,0.000039,
1.758300,0.000000,-0.000004,0.000039,0.000000,-0.000045,0.000084,0.000039,
1.758400,0.000000,-0.000004,0.000039,0.000000,-0.000045,0.000084,0.000039,
1.758500,0.000000,-0.000004,0.000039,0.000000,-0.000045,0.000084,0.000039,
1.758600,0.000000,-0.000004,0.000039,0.000000,-0.000045,0.000084,0.000039,
1.758700,0.000000,-0.000004,0.000039,0.000000,-0.000045,0.000084,0.000039,
1.758800,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000084,0.000039,
1.758900,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000084,0.000039,
1.759000,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000084,0.000039,
1.759100,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759200,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759300,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759400,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759500,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759600,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759700,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759800,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.759900,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.760000,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.760100,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.760200,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.760300,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000083,0.000039,
1.760400,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000039,
1.760500,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000039,
1.760600,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000039,
1.760700,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000039,
1.760800,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000039,
1.760900,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000039,
1.761000,0.000000,-0.000004,0.000039,0.000000,-0.000044,0.000082,0.000038,
1.761100,0.000000,-0.000004,0.000038,0.000000,-0.000044,0.000082,0.000038,
1.761200,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000082,0.000038,
1.761300,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000082,0.000038,
1.761400,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000082,0.000038,
1.761500,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000082,0.000038,
1.761600,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000082,0.000038,
1.761700,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.761800,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.761900,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762000,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762100,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762200,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762300,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762400,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762500,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762600,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762700,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762800,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.762900,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000081,0.000038,
1.763000,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000080,0.000038,
1.763100,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000080,0.000038,
1.763200,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000080,0.000038,
1.763300,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000080,0.000038,
1.763400,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000080,0.000038,
1.763500,0.000000,-0.000004,0.000038,0.000000,-0.000043,0.000080,0.000038,
1.763600,0.000000,-0.000004,0.000038,0.000000,-0.000042,0.000080,0.000038,
1.763700,0.000000,-0.000004,0.000038,0.000000,-0.000042,0.000080,0.000038,
1.763800,0.000000,-0.000004,0.000038,0.000000,-0.000042,0.000080,0.000037,
1.763900,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000080,0.000037,
1.764000,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000080,0.000037,
1.764100,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000080,0.000037,
1.764200,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000080,0.000037,
1.764300,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000080,0.000037,
1.764400,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.764500,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.764600,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.764700,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.764800,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.764900,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765000,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765100,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765200,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765300,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765400,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765500,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765600,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000079,0.000037,
1.765700,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000078,0.000037,
1.765800,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000078,0.000037,
1.765900,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000078,0.000037,
1.766000,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000078,0.000037,
1.766100,0.000000,-0.000004,0.000037,0.000000,-0.000042,0.000078,0.000037,
1.766200,0.000000,-0.000004,0.000037,0.000000,-0.000041,0.000078,0.000037,
1.766300,0.000000,-0.000004,0.000037,0.000000,-0.000041,0.000078,0.000037,
1.766400,0.000000,-0.000004,0.000037,0.000000,-0.000041,0.000078,0.000037,
1.766500,0.000000,-0.000004,0.000037,0.000000,-0.000041,0.000078,0.000037,
1.766600,0.000000,-0.000004,0.000037,0.000000,-0.000041,0.000078,0.000037,
1.766700,0.000000,-0.000004,0.000037,0.000000,-0.000041,0.000078,0.000036,
1.766800,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000078,0.000036,
1.766900,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000078,0.000036,
1.767000,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000078,0.000036,
1.767100,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767200,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767300,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767400,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767500,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767600,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767700,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767800,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.767900,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.768000,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.768100,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.768200,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.768300,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.768400,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000077,0.000036,
1.768500,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000076,0.000036,
1.768600,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000076,0.000036,
1.768700,0.000000,-0.000004,0.000036,0.000000,-0.000041,0.000076,0.000036,
1.768800,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.768900,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769000,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769100,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769200,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769300,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769400,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769500,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000036,
1.769600,0.000000,-0.000004,0.000036,0.000000,-0.000040,0.000076,0.000035,
1.769700,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000076,0.000035,
1.769800,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000076,0.000035,
1.769900,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770000,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770100,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770200,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770300,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770400,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770500,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770600,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770700,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770800,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.770900,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.771000,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.771100,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.771200,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000075,0.000035,
1.771300,0.000000,-0.000004,0.000035,0.000000,-0.000040,0.000074,0.000035,
1.771400,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.771500,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.771600,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.771700,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.771800,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.771900,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.772000,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
1.772100,0.000000,-0.000004,0.000035,0.000000,-0.000039,0.000074,0.000035,
