time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
1.678600,0.499968,0.000190,-0.001114,-0.001114,1.678600,0.500032,-0.000190,0.001114,0.001114,0.000065,0.006497,-0.007611,-0.001114,0.000000,0.000000,0.000000,0.000000,
1.678700,0.499968,0.000190,-0.001114,-0.001114,1.678700,0.500032,-0.000190,0.001114,0.001114,0.000065,0.006493,-0.007606,-0.001113,0.000000,0.000000,0.000000,0.000000,
1.678800,0.499968,0.000190,-0.001113,-0.001113,1.678800,0.500032,-0.000190,0.001113,0.001113,0.000065,0.006489,-0.007602,-0.001112,0.000000,0.000000,0.000000,0.000000,
1.678900,0.499968,0.000190,-0.001112,-0.001112,1.678900,0.500032,-0.000190,0.001112,0.001112,0.000065,0.006486,-0.007597,-0.001112,0.000000,0.000000,0.000000,0.000000,
1.679000,0.499968,0.000190,-0.001112,-0.001112,1.679000,0.500032,-0.000190,0.001112,0.001112,0.000065,0.006482,-0.007593,-0.001111,0.000000,0.000000,0.000000,0.000000,
1.679100,0.499968,0.000190,-0.001111,-0.001111,1.679100,0.500032,-0.000190,0.001111,0.001111,0.000065,0.006478,-0.007588,-0.001111,0.000000,0.000000,0.000000,0.000000,
1.679200,0.499968,0.000190,-0.001111,-0.001111,1.679200,0.500032,-0.000190,0.001111,0.001111,0.000065,0.006474,-0.007584,-0.001110,0.000000,0.000000,0.000000,0.000000,
1.679300,0.499968,0.000189,-0.001110,-0.001110,1.679300,0.500032,-0.000189,0.001110,0.001110,0.000065,0.006470,-0.007580,-0.001109,0.000000,0.000000,0.000000,0.000000,
1.679400,0.499968,0.000189,-0.001109,-0.001109,1.679400,0.500032,-0.000189,0.001109,0.001109,0.000065,0.006467,-0.007575,-0.001109,0.000000,0.000000,0.000000,0.000000,
1.679500,0.499968,0.000189,-0.001109,-0.001109,1.679500,0.500032,-0.000189,0.001109,0.001109,0.000065,0.006463,-0.007571,-0.001108,0.000000,0.000000,0.000000,0.000000,
1.679600,0.499968,0.000189,-0.001108,-0.001108,1.679600,0.500032,-0.000189,0.001108,0.001108,0.000065,0.006459,-0.007566,-0.001107,0.000000,0.000000,0.000000,0.000000,
1.679700,0.499968,0.000189,-0.001107,-0.001107,1.679700,0.500032,-0.000189,0.001107,0.001107,0.000065,0.006455,-0.007562,-0.001107,0.000000,0.000000,0.000000,0.000000,
1.679800,0.499968,0.000189,-0.001107,-0.001107,1.679800,0.500032,-0.000189,0.001107,0.001107,0.000065,0.006451,-0.007557,-0.001106,0.000000,0.000000,0.000000,0.000000,
1.679900,0.499968,0.000189,-0.001106,-0.001106,1.679900,0.500032,-0.000189,0.001106,0.001106,0.000064,0.006448,-0.007553,-0.001105,0.000000,0.000000,0.000000,0.000000,
1.680000,0.499968,0.000189,-0.001105,-0.001105,1.680000,0.500032,-0.000189,0.001105,0.001105,0.000064,0.006444,-0.007549,-0.001105,0.000000,0.000000,0.000000,0.000000,
1.680100,0.499968,0.000189,-0.001105,-0.001105,1.680100,0.500032,-0.000189,0.001105,0.001105,0.000064,0.006440,-0.007544,-0.001104,0.000000,0.000000,0.000000,0.000000,
1.680200,0.499968,0.000188,-0.001104,-0.001104,1.680200,0.500032,-0.000188,0.001104,0.001104,0.000064,0.006436,-0.007540,-0.001103,0.000000,0.000000,0.000000,0.000000,
1.680300,0.499968,0.000188,-0.001103,-0.001103,1.680300,0.500032,-0.000188,0.001103,0.001103,0.000064,0.006433,-0.007535,-0.001103,0.000000,0.000000,0.000000,0.000000,
1.680400,0.499968,0.000188,-0.001103,-0.001103,1.680400,0.500032,-0.000188,0.001103,0.001103,0.000064,0.006429,-0.007531,-0.001102,0.000000,0.000000,0.000000,0.000000,
1.680500,0.499968,0.000188,-0.001102,-0.001102,1.680500,0.500032,-0.000188,0.001102,0.001102,0.000064,0.006425,-0.007527,-0.001101,0.000000,0.000000,0.000000,0.000000,
1.680600,0.499968,0.000188,-0.001101,-0.001101,1.680600,0.500032,-0.000188,0.001101,0.001101,0.000064,0.006421,-0.007522,-0.001101,0.000000,0.000000,0.000000,0.000000,
1.680700,0.499968,0.000188,-0.001101,-0.001101,1.680700,0.500032,-0.000188,0.001101,0.001101,0.000064,0.006418,-0.007518,-0.001100,0.000000,0.000000,0.000000,0.000000,
1.680800,0.499968,0.000188,-0.001100,-0.001100,1.680800,0.500032,-0.000188,0.001100,0.001100,0.000064,0.006414,-0.007513,-0.001100,0.000000,0.000000,0.000000,0.000000,
1.680900,0.499968,0.000188,-0.001100,-0.001100,1.680900,0.500032,-0.000188,0.001100,0.001100,0.000064,0.006410,-0.007509,-0.001099,0.000000,0.000000,0.000000,0.000000,
1.681000,0.499968,0.000188,-0.001099,-0.001099,1.681000,0.500032,-0.000188,0.001099,0.001099,0.000064,0.006406,-0.007505,-0.001098,0.000000,0.000000,0.000000,0.000000,
1.681100,0.499968,0.000188,-0.001098,-0.001098,1.681100,0.500032,-0.000188,0.001098,0.001098,0.000064,0.006403,-0.007500,-0.001098,0.000000,0.000000,0.000000,0.000000,
1.681200,0.499968,0.000187,-0.001098,-0.001098,1.681200,0.500032,-0.000187,0.001098,0.001098,0.000064,0.006399,-0.007496,-0.001097,0.000000,0.000000,0.000000,0.000000,
1.681300,0.499968,0.000187,-0.001097,-0.001097,1.681300,0.500032,-0.000187,0.001097,0.001097,0.000064,0.006395,-0.007491,-0.001096,0.000000,0.000000,0.000000,0.000000,
1.681400,0.499968,0.000187,-0.001096,-0.001096,1.681400,0.500032,-0.000187,0.001096,0.001096,0.000064,0.006391,-0.007487,-0.001096,0.000000,0.000000,0.000000,0.000000,
1.681500,0.499968,0.000187,-0.001096,-0.001096,1.681500,0.500032,-0.000187,0.001096,0.001096,0.000064,0.006388,-0.007483,-0.001095,0.000000,0.000000,0.000000,0.000000,
1.681600,0.499968,0.000187,-0.001095,-0.001095,1.681600,0.500032,-0.000187,0.001095,0.001095,0.000064,0.006384,-0.007478,-0.001094,0.000000,0.000000,0.000000,0.000000,
1.681700,0.499968,0.000187,-0.001094,-0.001094,1.681700,0.500032,-0.000187,0.001094,0.001094,0.000064,0.006380,-0.007474,-0.001094,0.000000,0.000000,0.000000,0.000000,
1.681800,0.499968,0.000187,-0.001094,-0.001094,1.681800,0.500032,-0.000187,0.001094,0.001094,0.000064,0.006376,-0.007469,-0.001093,0.000000,0.000000,0.000000,0.000000,
1.681900,0.499968,0.000187,-0.001093,-0.001093,1.681900,0.500032,-0.000187,0.001093,0.001093,0.000064,0.006373,-0.007465,-0.001092,0.000000,0.000000,0.000000,0.000000,
1.682000,0.499968,0.000187,-0.001092,-0.001092,1.682000,0.500032,-0.000187,0.001092,0.001092,0.000064,0.006369,-0.007461,-0.001092,0.000000,0.000000,0.000000,0.000000,
1.682100,0.499968,0.000186,-0.001092,-0.001092,1.682100,0.500032,-0.000186,0.001092,0.001092,0.000064,0.006365,-0.007456,-0.001091,0.000000,0.000000,0.000000,0.000000,
1.682200,0.499968,0.000186,-0.001091,-0.001091,1.682200,0.500032,-0.000186,0.001091,0.001091,0.000064,0.006361,-0.007452,-0.001091,0.000000,0.000000,0.000000,0.000000,
1.682300,0.499968,0.000186,-0.001091,-0.001091,1.682300,0.500032,-0.000186,0.001091,0.001091,0.000064,0.006358,-0.007448,-0.001090,0.000000,0.000000,0.000000,0.000000,
1.682400,0.499968,0.000186,-0.001090,-0.001090,1.682400,0.500032,-0.000186,0.001090,0.001090,0.000064,0.006354,-0.007443,-0.001089,0.000000,0.000000,0.000000,0.000000,
1.682500,0.499968,0.000186,-0.001089,-0.001089,1.682500,0.500032,-0.000186,0.001089,0.001089,0.000064,0.006350,-0.007439,-0.001089,0.000000,0.000000,0.000000,0.000000,
1.682600,0.499968,0.000186,-0.001089,-0.001089,1.682600,0.500032,-0.000186,0.001089,0.001089,0.000063,0.006347,-0.007435,-0.001088,0.000000,0.000000,0.000000,0.000000,
1.682700,0.499968,0.000186,-0.001088,-0.001088,1.682700,0.500032,-0.000186,0.001088,0.001088,0.000063,0.006343,-0.007430,-0.001087,0.000000,0.000000,0.000000,0.000000,
1.682800,0.499968,0.000186,-0.001087,-0.001087,1.682800,0.500032,-0.000186,0.001087,0.001087,0.000063,0.006339,-0.007426,-0.001087,0.000000,0.000000,0.000000,0.000000,
1.682900,0.499968,0.000186,-0.001087,-0.001087,1.682900,0.500032,-0.000186,0.001087,0.001087,0.000063,0.006335,-0.007421,-0.001086,0.000000,0.000000,0.000000,0.000000,
1.683000,0.499968,0.000185,-0.001086,-0.001086,1.683000,0.500032,-0.000185,0.001086,0.001086,0.000063,0.006332,-0.007417,-0.001085,0.000000,0.000000,0.000000,0.000000,
1.683100,0.499968,0.000185,-0.001085,-0.001085,1.683100,0.500032,-0.000185,0.001085,0.001085,0.000063,0.006328,-0.007413,-0.001085,0.000000,0.000000,0.000000,0.000000,
1.683200,0.499968,0.000185,-0.001085,-0.001085,1.683200,0.500032,-0.000185,0.001085,0.001085,0.000063,0.006324,-0.007408,-0.001084,0.000000,0.000000,0.000000,0.000000,
1.683300,0.499968,0.000185,-0.001084,-0.001084,1.683300,0.500032,-0.000185,0.001084,0.001084,0.000063,0.006321,-0.007404,-0.001084,0.000000,0.000000,0.000000,0.000000,
1.683400,0.499968,0.000185,-0.001084,-0.001084,1.683400,0.500032,-0.000185,0.001084,0.001084,0.000063,0.006317,-0.007400,-0.001083,0.000000,0.000000,0.000000,0.000000,
1.683500,0.499968,0.000185,-0.001083,-0.001083,1.683500,0.500032,-0.000185,0.001083,0.001083,0.000063,0.006313,-0.007395,-0.001082,0.000000,0.000000,0.000000,0.000000,
1.683600,0.499968,0.000185,-0.001082,-0.001082,1.683600,0.500032,-0.000185,0.001082,0.001082,0.000063,0.006309,-0.007391,-0.001082,0.000000,0.000000,0.000000,0.000000,
1.683700,0.499968,0.000185,-0.001082,-0.001082,1.683700,0.500032,-0.000185,0.001082,0.001082,0.000063,0.006306,-0.007387,-0.001081,0.000000,0.000000,0.000000,0.000000,
1.683800,0.499968,0.000185,-0.001081,-0.001081,1.683800,0.500032,-0.000185,0.001081,0.001081,0.000063,0.006302,-0.007382,-0.001080,0.000000,0.000000,0.000000,0.000000,
1.683900,0.499969,0.000184,-0.001080,-0.001080,1.683900,0.500031,-0.000184,0.001080,0.001080,0.000063,0.006298,-0.007378,-0.001080,0.000000,0.000000,0.000000,0.000000,
1.684000,0.499969,0.000184,-0.001080,-0.001080,1.684000,0.500031,-0.000184,0.001080,0.001080,0.000063,0.006295,-0.007374,-0.001079,0.000000,0.000000,0.000000,0.000000,
1.684100,0.499969,0.000184,-0.001079,-0.001079,1.684100,0.500031,-0.000184,0.001079,0.001079,0.000063,0.006291,-0.007370,-0.001078,0.000000,0.000000,0.000000,0.000000,
1.684200,0.499969,0.000184,-0.001078,-0.001078,1.684200,0.500031,-0.000184,0.001078,0.001078,0.000063,0.006287,-0.007365,-0.001078,0.000000,0.000000,0.000000,0.000000,
1.684300,0.499969,0.000184,-0.001078,-0.001078,1.684300,0.500031,-0.000184,0.001078,0.001078,0.000063,0.006284,-0.007361,-0.001077,0.000000,0.000000,0.000000,0.000000,
1.684400,0.499969,0.000184,-0.001077,-0.001077,1.684400,0.500031,-0.000184,0.001077,0.001077,0.000063,0.006280,-0.007357,-0.001077,0.000000,0.000000,0.000000,0.000000,
1.684500,0.499969,0.000184,-0.001077,-0.001077,1.684500,0.500031,-0.000184,0.001077,0.001077,0.000063,0.006276,-0.007352,-0.001076,0.000000,0.000000,0.000000,0.000000,
1.684600,0.499969,0.000184,-0.001076,-0.001076,1.684600,0.500031,-0.000184,0.001076,0.001076,0.000063,0.006273,-0.007348,-0.001075,0.000000,0.000000,0.000000,0.000000,
1.684700,0.499969,0.000184,-0.001075,-0.001075,1.684700,0.500031,-0.000184,0.001075,0.001075,0.000063,0.006269,-0.007344,-0.001075,0.000000,0.000000,0.000000,0.000000,
1.684800,0.499969,0.000183,-0.001075,-0.001075,1.684800,0.500031,-0.000183,0.001075,0.001075,0.000063,0.006265,-0.007339,-0.001074,0.000000,0.000000,0.000000,0.000000,
1.684900,0.499969,0.000183,-0.001074,-0.001074,1.684900,0.500031,-0.000183,0.001074,0.001074,0.000063,0.006262,-0.007335,-0.001073,0.000000,0.000000,0.000000,0.000000,
1.685000,0.499969,0.000183,-0.001073,-0.001073,1.685000,0.500031,-0.000183,0.001073,0.001073,0.000063,0.006258,-0.007331,-0.001073,0.000000,0.000000,0.000000,0.000000,
1.685100,0.499969,0.000183,-0.001073,-0.001073,1.685100,0.500031,-0.000183,0.001073,0.001073,0.000063,0.006254,-0.007327,-0.001072,0.000000,0.000000,0.000000,0.000000,
1.685200,0.499969,0.000183,-0.001072,-0.001072,1.685200,0.500031,-0.000183,0.001072,0.001072,0.000063,0.006251,-0.007322,-0.001072,0.000000,0.000000,0.000000,0.000000,
1.685300,0.499969,0.000183,-0.001072,-0.001072,1.685300,0.500031,-0.000183,0.001072,0.001072,0.000062,0.006247,-0.007318,-0.001071,0.000000,0.000000,0.000000,0.000000,
1.685400,0.499969,0.000183,-0.001071,-0.001071,1.685400,0.500031,-0.000183,0.001071,0.001071,0.000062,0.006243,-0.007314,-0.001070,0.000000,0.000000,0.000000,0.000000,
1.685500,0.499969,0.000183,-0.001070,-0.001070,1.685500,0.500031,-0.000183,0.001070,0.001070,0.000062,0.006240,-0.007309,-0.001070,0.000000,0.000000,0.000000,0.000000,
1.685600,0.499969,0.000183,-0.001070,-0.001070,1.685600,0.500031,-0.000183,0.001070,0.001070,0.000062,0.006236,-0.007305,-0.001069,0.000000,0.000000,0.000000,0.000000,
1.685700,0.499969,0.000183,-0.001069,-0.001069,1.685700,0.500031,-0.000183,0.001069,0.001069,0.000062,0.006232,-0.007301,-0.001068,0.000000,0.000000,0.000000,0.000000,
1.685800,0.499969,0.000182,-0.001068,-0.001068,1.685800,0.500031,-0.000182,0.001068,0.001068,0.000062,0.006229,-0.007297,-0.001068,0.000000,0.000000,0.000000,0.000000,
1.685900,0.499969,0.000182,-0.001068,-0.001068,1.685900,0.500031,-0.000182,0.001068,0.001068,0.000062,0.006225,-0.007292,-0.001067,0.000000,0.000000,0.000000,0.000000,
1.686000,0.499969,0.000182,-0.001067,-0.001067,1.686000,0.500031,-0.000182,0.001067,0.001067,0.000062,0.006221,-0.007288,-0.001067,0.000000,0.000000,0.000000,0.000000,
1.686100,0.499969,0.000182,-0.001067,-0.001067,1.686100,0.500031,-0.000182,0.001067,0.001067,0.000062,0.006218,-0.007284,-0.001066,0.000000,0.000000,0.000000,0.000000,
1.686200,0.499969,0.000182,-0.001066,-0.001066,1.686200,0.500031,-0.000182,0.001066,0.001066,0.000062,0.006214,-0.007279,-0.001065,0.000000,0.000000,0.000000,0.000000,
1.686300,0.499969,0.000182,-0.001065,-0.001065,1.686300,0.500031,-0.000182,0.001065,0.001065,0.000062,0.006211,-0.007275,-0.001065,0.000000,0.000000,0.000000,0.000000,
1.686400,0.499969,0.000182,-0.001065,-0.001065,1.686400,0.500031,-0.000182,0.001065,0.001065,0.000062,0.006207,-0.007271,-0.001064,0.000000,0.000000,0.000000,0.000000,
1.686500,0.499969,0.000182,-0.001064,-0.001064,1.686500,0.500031,-0.000182,0.001064,0.001064,0.000062,0.006203,-0.007267,-0.001063,0.000000,0.000000,0.000000,0.000000,
1.686600,0.499969,0.000182,-0.001063,-0.001063,1.686600,0.500031,-0.000182,0.001063,0.001063,0.000062,0.006200,-0.007262,-0.001063,0.000000,0.000000,0.000000,0.000000,
1.686700,0.499969,0.000181,-0.001063,-0.001063,1.686700,0.500031,-0.000181,0.001063,0.001063,0.000062,0.006196,-0.007258,-0.001062,0.000000,0.000000,0.000000,0.000000,
1.686800,0.499969,0.000181,-0.001062,-0.001062,1.686800,0.500031,-0.000181,0.001062,0.001062,0.000062,0.006192,-0.007254,-0.001062,0.000000,0.000000,0.000000,0.000000,
1.686900,0.499969,0.000181,-0.001062,-0.001062,1.686900,0.500031,-0.000181,0.001062,0.001062,0.000062,0.006189,-0.007250,-0.001061,0.000000,0.000000,0.000000,0.000000,
1.687000,0.499969,0.000181,-0.001061,-0.001061,1.687000,0.500031,-0.000181,0.001061,0.001061,0.000062,0.006185,-0.007245,-0.001060,0.000000,0.000000,0.000000,0.000000,
1.687100,0.499969,0.000181,-0.001060,-0.001060,1.687100,0.500031,-0.000181,0.001060,0.001060,0.000062,0.006182,-0.007241,-0.001060,0.000000,0.000000,0.000000,0.000000,
1.687200,0.499969,0.000181,-0.001060,-0.001060,1.687200,0.500031,-0.000181,0.001060,0.001060,0.000062,0.006178,-0.007237,-0.001059,0.000000,0.000000,0.000000,0.000000,
1.687300,0.499969,0.000181,-0.001059,-0.001059,1.687300,0.500031,-0.000181,0.001059,0.001059,0.000062,0.006174,-0.007233,-0.001058,0.000000,0.000000,0.000000,0.000000,
1.687400,0.499969,0.000181,-0.001058,-0.001058,1.687400,0.500031,-0.000181,0.001058,0.001058,0.000062,0.006171,-0.007228,-0.001058,0.000000,0.000000,0.000000,0.000000,
1.687500,0.499969,0.000181,-0.001058,-0.001058,1.687500,0.500031,-0.000181,0.001058,0.001058,0.000062,0.006167,-0.007224,-0.001057,0.000000,0.000000,0.000000,0.000000,
1.687600,0.499969,0.000181,-0.001057,-0.001057,1.687600,0.500031,-0.000181,0.001057,0.001057,0.000062,0.006163,-0.007220,-0.001057,0.000000,0.000000,0.000000,0.000000,
1.687700,0.499969,0.000180,-0.001057,-0.001057,1.687700,0.500031,-0.000180,0.001057,0.001057,0.000062,0.006160,-0.007216,-0.001056,0.000000,0.000000,0.000000,0.000000,
1.687800,0.499969,0.000180,-0.001056,-0.001056,1.687800,0.500031,-0.000180,0.001056,0.001056,0.000062,0.006156,-0.007212,-0.001055,0.000000,0.000000,0.000000,0.000000,
1.687900,0.499969,0.000180,-0.001055,-0.001055,1.687900,0.500031,-0.000180,0.001055,0.001055,0.000062,0.006153,-0.007207,-0.001055,0.000000,0.000000,0.000000,0.000000,
1.688000,0.499969,0.000180,-0.001055,-0.001055,1.688000,0.500031,-0.000180,0.001055,0.001055,0.000061,0.006149,-0.007203,-0.001054,0.000000,0.000000,0.000000,0.000000,
1.688100,0.499969,0.000180,-0.001054,-0.001054,1.688100,0.500031,-0.000180,0.001054,0.001054,0.000061,0.006145,-0.007199,-0.001054,0.000000,0.000000,0.000000,0.000000,
1.688200,0.499969,0.000180,-0.001054,-0.001054,1.688200,0.500031,-0.000180,0.001054,0.001054,0.000061,0.006142,-0.007195,-0.001053,0.000000,0.000000,0.000000,0.000000,
1.688300,0.499969,0.000180,-0.001053,-0.001053,1.688300,0.500031,-0.000180,0.001053,0.001053,0.000061,0.006138,-0.007191,-0.001052,0.000000,0.000000,0.000000,0.000000,
1.688400,0.499969,0.000180,-0.001052,-0.001052,1.688400,0.500031,-0.000180,0.001052,0.001052,0.000061,0.006135,-0.007186,-0.001052,0.000000,0.000000,0.000000,0.000000,
1.688500,0.499969,0.000180,-0.001052,-0.001052,1.688500,0.500031,-0.000180,0.001052,0.001052,0.000061,0.006131,-0.007182,-0.001051,0.000000,0.000000,0.000000,0.000000,
1.688600,0.499969,0.000179,-0.001051,-0.001051,1.688600,0.500031,-0.000179,0.001051,0.001051,0.000061,0.006127,-0.007178,-0.001050,0.000000,0.000000,0.000000,0.000000,
1.688700,0.499969,0.000179,-0.001050,-0.001050,1.688700,0.500031,-0.000179,0.001050,0.001050,0.000061,0.006124,-0.007174,-0.001050,0.000000,0.000000,0.000000,0.000000,
1.688800,0.499969,0.000179,-0.001050,-0.001050,1.688800,0.500031,-0.000179,0.001050,0.001050,0.000061,0.006120,-0.007169,-0.001049,0.000000,0.000000,0.000000,0.000000,
1.688900,0.499969,0.000179,-0.001049,-0.001049,1.688900,0.500031,-0.000179,0.001049,0.001049,0.000061,0.006117,-0.007165,-0.001049,0.000000,0.000000,0.000000,0.000000,
1.689000,0.499969,0.000179,-0.001049,-0.001049,1.689000,0.500031,-0.000179,0.001049,0.001049,0.000061,0.006113,-0.007161,-0.001048,0.000000,0.000000,0.000000,0.000000,
1.689100,0.499969,0.000179,-0.001048,-0.001048,1.689100,0.500031,-0.000179,0.001048,0.001048,0.000061,0.006110,-0.007157,-0.001047,0.000000,0.000000,0.000000,0.000000,
1.689200,0.499969,0.000179,-0.001047,-0.001047,1.689200,0.500031,-0.000179,0.001047,0.001047,0.000061,0.006106,-0.007153,-0.001047,0.000000,0.000000,0.000000,0.000000,
1.689300,0.499969,0.000179,-0.001047,-0.001047,1.689300,0.500031,-0.000179,0.001047,0.001047,0.000061,0.006102,-0.007149,-0.001046,0.000000,0.000000,0.000000,0.000000,
1.689400,0.499970,0.000179,-0.001046,-0.001046,1.689400,0.500030,-0.000179,0.001046,0.001046,0.000061,0.006099,-0.007144,-0.001046,0.000000,0.000000,0.000000,0.000000,
1.689500,0.499970,0.000179,-0.001046,-0.001046,1.689500,0.500030,-0.000179,0.001046,0.001046,0.000061,0.006095,-0.007140,-0.001045,0.000000,0.000000,0.000000,0.000000,
1.689600,0.499970,0.000178,-0.001045,-0.001045,1.689600,0.500030,-0.000178,0.001045,0.001045,0.000061,0.006092,-0.007136,-0.001044,0.000000,0.000000,0.000000,0.000000,
1.689700,0.499970,0.000178,-0.001044,-0.001044,1.689700,0.500030,-0.000178,0.001044,0.001044,0.000061,0.006088,-0.007132,-0.001044,0.000000,0.000000,0.000000,0.000000,
1.689800,0.499970,0.000178,-0.001044,-0.001044,1.689800,0.500030,-0.000178,0.001044,0.001044,0.000061,0.006085,-0.007128,-0.001043,0.000000,0.000000,0.000000,0.000000,
1.689900,0.499970,0.000178,-0.001043,-0.001043,1.689900,0.500030,-0.000178,0.001043,0.001043,0.000061,0.006081,-0.007123,-0.001042,0.000000,0.000000,0.000000,0.000000,
1.690000,0.499970,0.000178,-0.001042,-0.001042,1.690000,0.500030,-0.000178,0.001042,0.001042,0.000061,0.006077,-0.007119,-0.001042,0.000000,0.000000,0.000000,0.000000,
1.690100,0.499970,0.000178,-0.001042,-0.001042,1.690100,0.500030,-0.000178,0.001042,0.001042,0.000061,0.006074,-0.007115,-0.001041,0.000000,0.000000,0.000000,0.000000,
1.690200,0.499970,0.000178,-0.001041,-0.001041,1.690200,0.500030,-0.000178,0.001041,0.001041,0.000061,0.006070,-0.007111,-0.001041,0.000000,0.000000,0.000000,0.000000,
1.690300,0.499970,0.000178,-0.001041,-0.001041,1.690300,0.500030,-0.000178,0.001041,0.001041,0.000061,0.006067,-0.007107,-0.001040,0.000000,0.000000,0.000000,0.000000,
1.690400,0.499970,0.000178,-0.001040,-0.001040,1.690400,0.500030,-0.000178,0.001040,0.001040,0.000061,0.006063,-0.007103,-0.001039,0.000000,0.000000,0.000000,0.000000,
1.690500,0.499970,0.000177,-0.001039,-0.001039,1.690500,0.500030,-0.000177,0.001039,0.001039,0.000061,0.006060,-0.007098,-0.001039,0.000000,0.000000,0.000000,0.000000,
1.690600,0.499970,0.000177,-0.001039,-0.001039,1.690600,0.500030,-0.000177,0.001039,0.001039,0.000061,0.006056,-0.007094,-0.001038,0.000000,0.000000,0.000000,0.000000,
1.690700,0.499970,0.000177,-0.001038,-0.001038,1.690700,0.500030,-0.000177,0.001038,0.001038,0.000061,0.006053,-0.007090,-0.001038,0.000000,0.000000,0.000000,0.000000,
1.690800,0.499970,0.000177,-0.001038,-0.001038,1.690800,0.500030,-0.000177,0.001038,0.001038,0.000060,0.006049,-0.007086,-0.001037,0.000000,0.000000,0.000000,0.000000,
1.690900,0.499970,0.000177,-0.001037,-0.001037,1.690900,0.500030,-0.000177,0.001037,0.001037,0.000060,0.006045,-0.007082,-0.001036,0.000000,0.000000,0.000000,0.000000,
